study,dataset,variable,instrument,question,item
scp,p_2021_1,interviewdatum,w1_1,interviewdatum,interviewdatum
scp,p_2021_1,interviewdauer,w1_1,interviewdauer,interviewdauer
scp,p_2021_1,interviewsprache,w1_1,interviewsprache,interviewsprache
scp,p_2021_1,intvollst,w1_1,intvollst,intvollst
scp,p_2021_1,pgmode,w1_1,pgmode,pgmode
scp,p_2021_1,pcohes01,w1_1,Q1,pcohes01
scp,p_2021_1,pcohes02,w1_1,Q1,pcohes02
scp,p_2021_1,pcohes03,w1_1,Q1,pcohes03
scp,p_2021_1,pcohes04,w1_1,Q1,pcohes04
scp,p_2021_1,pcohes05,w1_1,Q1,pcohes05
scp,p_2021_1,pcohes06,w1_1,Q1,pcohes06
scp,p_2021_1,pcohes07,w1_1,Q1,pcohes07
scp,p_2021_1,pcohes08,w1_1,Q1,pcohes08
scp,p_2021_1,pcohes09,w1_1,Q1,pcohes09
scp,p_2021_1,pcohes10,w1_1,Q1,pcohes10
scp,p_2021_1,pcohes11,w1_1,Q1,pcohes11
scp,p_2021_1,pcohes12,w1_1,Q1,pcohes12
scp,p_2021_1,pcovmeas,w1_1,Q10,pcovmeas
scp,p_2021_1,pcovlim,w1_1,Q11,pcovlim
scp,p_2021_1,psuppo01,w1_1,Q12,psuppo01
scp,p_2021_1,psuppo02,w1_1,Q12,psuppo02
scp,p_2021_1,psuppo03,w1_1,Q12,psuppo03
scp,p_2021_1,psuppo04,w1_1,Q12,psuppo04
scp,p_2021_1,pgentrust,w1_1,Q13,pgentrust
scp,p_2021_1,pinsttrust01,w1_1,Q14,pinsttrust01
scp,p_2021_1,pinsttrust02,w1_1,Q14,pinsttrust02
scp,p_2021_1,pinsttrust03,w1_1,Q14,pinsttrust03
scp,p_2021_1,pinsttrust04,w1_1,Q14,pinsttrust04
scp,p_2021_1,pinsttrust05,w1_1,Q14,pinsttrust05
scp,p_2021_1,pinsttrust06,w1_1,Q14,pinsttrust06
scp,p_2021_1,pinsttrust07,w1_1,Q14,pinsttrust07
scp,p_2021_1,pinsttrust08,w1_1,Q14,pinsttrust08
scp,p_2021_1,pinsttrust09,w1_1,Q14,pinsttrust09
scp,p_2021_1,pinsttrust10,w1_1,Q14,pinsttrust10
scp,p_2021_1,pinsttrust11,w1_1,Q14,pinsttrust11
scp,p_2021_1,porigin,w1_1,Q15a,porigin
scp,p_2021_1,pothcount,w1_1,Q15b,pothcount
scp,p_2021_1,pgermstay,w1_1,Q15c,pgermstay
scp,p_2021_1,pnation01,w1_1,Q16a,pnation01
scp,p_2021_1,pnation02,w1_1,Q16a,pnation02
scp,p_2021_1,pnatoth,w1_1,Q16b,pnatoth
scp,p_2021_1,pmigback01,w1_1,Q17,pmigback01
scp,p_2021_1,pmigback02,w1_1,Q17,pmigback02
scp,p_2021_1,preligion,w1_1,Q18,preligion
scp,p_2021_1,pdemocfit,w1_1,Q19,pdemocfit
scp,p_2021_1,plifeuse,w1_1,Q2,plifeuse
scp,p_2021_1,pdemocsat,w1_1,Q20,pdemocsat
