study,instrument,name,item,text,text_de,answer_list,instruction,instruction_de,description,description_de,filter,goto,concept,scale
scp,2021_1,M1,100,Basic information and controls,Grundinformationen und Steuerungen,,,,,,,,,txt
scp,2021_1,pgmode,pgmode,Survey Mode,Erhebungsmodus,pgmode,,,,,,,,cat
scp,2021_1,restype,restype,Type of respondent,Befragtentyp,1234,,,,,,,,cat
scp,2021_1,interviewdatum,interviewdatum,Interview: date,Interview: Datum,,,,,,,,,chr
scp,2021_1,interviewdauer,interviewdauer,Interview: length,Interview: Dauer,,,,,,,,,chr
scp,2021_1,interviewsprache,interviewsprache,Interview: language,Interview: Sprache,interviewsprache,,,,,,,,cat
scp,2021_1,intvollst,intvollst,Interview: compl.,Interview: Vollst.,intvollst,,,,,,,,cat
scp,2021_1,M2,101,Individual questionnaire,Personenfragebogen,,,,,,,,,txt
scp,2021_1,Q1,1,"One can have different views on how people should live together in a society. To what extent do the following statements correspond to your beliefs?
For me, living well together in a society means that ...","Man kann unterschiedliche Auffassungen darüber haben, wie das Zusammenleben der Menschen in einer Gesellschaft aussehen sollte. Wie sehr entsprechen die folgenden Aussagen Ihren persönlichen Vorstellungen? Ein gutes Zusammenleben in einer Gesellschaft bedeutet für mich, dass …",,,,,,,,,txt
scp,2021_1,Q1,pcohes01,... everyone has their own place in society.,… jeder seinen festen Platz in der Gesellschaft hat.,216,,,,,,,,cat
scp,2021_1,Q1,pcohes02,... everyone can develop freely according to their abilities and inclinations.,… sich jeder seinen Fähigkeiten und Neigungen entsprechend frei entfalten kann.,216,,,,,,,,cat
scp,2021_1,Q1,pcohes03,"... all share the same values, customs, and traditions.","… alle die gleichen Werte, Sitten und Gebräuche teilen.",216,,,,,,,,cat
scp,2021_1,Q1,pcohes04,... people from different cultural backgrounds live together.,… Menschen aus unterschiedlichen Kulturkreisen miteinander leben.,216,,,,,,,,cat
scp,2021_1,Q1,pcohes05,... everyone abides by law and order.,… sich alle an Recht und Ordnung halten.,216,,,,,,,,cat
scp,2021_1,Q1,pcohes06,... everyone can live the way they want to.,"… jeder so leben kann, wie er es möchte.",216,,,,,,,,cat
scp,2021_1,Q1,pcohes07,... differences of opinion are discussed and compromises are worked out.,… Meinungsunterschiede ausdiskutiert und Kompromisse erarbeitet werden.,216,,,,,,,,cat
scp,2021_1,Q1,pcohes08,... someone is there who tells what to do.,"… jemand da ist, der sagt, wo es lang geht.",216,,,,,,,,cat
scp,2021_1,Q1,pcohes09,… the cohesion in the families and in the neighborhood is close.,… der Zusammenhalt in den Familien und in der Nachbarschaft eng ist.,216,,,,,,,,cat
scp,2021_1,Q1,pcohes10,… one can live unattached and is not dependent on others.,… man ungebunden leben kann und nicht auf andere angewiesen ist.,216,,,,,,,,cat
scp,2021_1,Q1,pcohes11,... everyone has an equal chance to influence political decisions.,"… jeder die gleiche Chance hat, politische Entscheidungen zu beeinflussen.",216,,,,,,,,cat
scp,2021_1,Q1,pcohes12,... everyone is prepared to self-restrict for the good of society.,"… jeder bereit ist, eigene Einschränkungen zum Wohl der Gesellschaft auf sich zu nehmen.",216,,,,,,,,cat
scp,2021_1,Q2,plifeuse,Do you have the feeling that what you are doing in your life is valuable and useful?,"Haben Sie das Gefühl, dass das, was Sie in Ihrem Leben machen, wertvoll und nützlich ist?",20,"Please rate on a scale from 0 to 10, where 0 means 'not at all valuable or useful' and 10 means 'completely valuable and useful'. You can use the values in between to make your estimate.",Bitte antworten Sie mit den Werten von 0 „Überhaupt nicht wertvoll und nützlich“ bis 10 „Vollkommen wertvoll und nützlich“. Mit den anderen Werten können Sie Ihre Meinung abstufen.,,,,,,cat
